Time,Outdoor_temp
12.10.16 09:00;0,26.64
12.10.16 10:00;0,27.46
12.10.16 11:00;0,28.18
12.10.16 12:00;0,28.65
12.10.16 13:00;0,28.86
12.10.16 14:00;0,28.77
12.10.16 15:00;1,28.51
12.10.16 16:00;1,28.02
12.10.16 17:00;1,27.43
12.10.16 18:00;1,26.95
12.10.16 19:00;0,26.36
12.10.16 20:00;0,25.73
12.10.16 21:00;0,25.63
12.10.16 22:00;0,25.45
12.10.16 23:00;0,25.05
13.10.16 00:00;0,24.4
13.10.16 01:00;0,24.1
13.10.16 02:00;0,24.04
13.10.16 03:00;0,23.94
13.10.16 04:00;0,23.09
13.10.16 05:00;0,23.23
13.10.16 06:00;0,23.85
13.10.16 07:00;0,24.69
13.10.16 08:00;0,25.73
13.10.16 09:00;0,26.6
13.10.16 10:00;0,27.46
13.10.16 11:00;0,28.11
13.10.16 12:00;0,28.61
13.10.16 13:00;0,28.86
13.10.16 14:00;0,28.71
13.10.16 15:00;0,28.41
13.10.16 16:00;0,27.86
13.10.16 17:00;0,27.23
13.10.16 18:00;0,26.62
13.10.16 19:00;0,26.02
13.10.16 20:00;0,25.43
13.10.16 21:00;0,24.89
13.10.16 22:00;0,24.33
13.10.16 23:00;0,23.73
14.10.16 00:00;0,23
14.10.16 01:00;0,22.2
14.10.16 02:00;0,21.4
14.10.16 03:00;0,20.85
14.10.16 04:00;0,20.39
14.10.16 05:00;0,20.01
14.10.16 06:00;0,20.21
14.10.16 07:00;0,21.9
14.10.16 08:00;0,24.24
14.10.16 09:00;0,26.41
14.10.16 10:00;0,28.32
14.10.16 11:00;0,29.88
14.10.16 12:00;0,30.96
14.10.16 13:00;0,31.55
14.10.16 14:00;1,31.7
14.10.16 15:00;1,31.26
14.10.16 16:00;1,30.19
14.10.16 17:00;1,28.7
14.10.16 18:00;1,27.54
14.10.16 19:00;0,26.57
14.10.16 20:00;0,25.64
14.10.16 21:00;0,24.74
14.10.16 22:00;0,23.84
14.10.16 23:00;0,22.94
15.10.16 00:00;0,22.16
15.10.16 01:00;0,21.4
15.10.16 02:00;0,20.66
15.10.16 03:00;0,20.15
15.10.16 04:00;0,19.75
15.10.16 05:00;0,19.41
15.10.16 06:00;0,19.61
15.10.16 07:00;0,21.36
15.10.16 08:00;0,23.86
15.10.16 09:00;0,26.18
15.10.16 10:00;0,28.25
15.10.16 11:00;0,29.88
15.10.16 12:00;0,31.02
15.10.16 13:00;0,31.65
15.10.16 14:00;1,31.8
15.10.16 15:00;1,31.3
15.10.16 16:00;1,30.12
15.10.16 17:00;1,28.6
15.10.16 18:00;1,27.31
15.10.16 19:00;0,26.27
15.10.16 20:00;0,25.27
15.10.16 21:00;0,24.27
15.10.16 22:00;0,23.21
15.10.16 23:00;0,22.18
16.10.16 00:00;0,21.24
16.10.16 01:00;0,20.34
16.10.16 02:00;0,19.38
16.10.16 03:00;0,18.69
16.10.16 04:00;0,18.19
16.10.16 05:00;0,17.75
16.10.16 06:00;0,17.85
16.10.16 07:00;0,19.31
16.10.16 08:00;0,21.41
16.10.16 09:00;0,23.39
16.10.16 10:00;0,25.16
16.10.16 11:00;0,26.55
16.10.16 12:00;0,27.5
16.10.16 13:00;0,28.05
16.10.16 14:00;0,28.14
16.10.16 15:00;1,27.66
16.10.16 16:00;1,26.59
16.10.16 17:00;1,25.16
16.10.16 18:00;0,24.16
16.10.16 19:00;0,23.4
16.10.16 20:00;0,22.6
16.10.16 21:00;0,21.86
16.10.16 22:00;0,21.1
16.10.16 23:00;0,20.36
17.10.16 00:00;0,19.79
17.10.16 01:00;0,19.29
17.10.16 02:00;0,18.79
17.10.16 03:00;0,18.41
17.10.16 04:00;0,18.18
17.10.16 05:00;0,17.98
17.10.16 06:00;0,18.15
17.10.16 07:00;0,19.86
17.10.16 08:00;0,22.3
17.10.16 09:00;0,24.64
17.10.16 10:00;0,26.69
17.10.16 11:00;0,28.34
17.10.16 12:00;0,29.52
17.10.16 13:00;0,30.15
17.10.16 14:00;0,30.3
17.10.16 15:00;1,29.86
17.10.16 16:00;1,28.73
17.10.16 17:00;1,27.14
17.10.16 18:00;0,26.06
17.10.16 19:00;0,25.36
17.10.16 20:00;0,24.66
17.10.16 21:00;0,23.96
17.10.16 22:00;0,23.26
17.10.16 23:00;0,22.62
18.10.16 00:00;0,22.02
18.10.16 01:00;0,21.43
18.10.16 02:00;0,20.82
18.10.16 03:00;0,20.41
18.10.16 04:00;0,20.11
18.10.16 05:00;0,19.94
18.10.16 06:00;0,20.09
18.10.16 07:00;0,21.14
18.10.16 08:00;0,22.64
18.10.16 09:00;0,24.2
18.10.16 10:00;0,25.68
18.10.16 11:00;0,26.76
18.10.16 12:00;0,27.54
18.10.16 13:00;0,28.11
18.10.16 14:00;0,28.3
18.10.16 15:00;0,27.99
18.10.16 16:00;1,27.11
18.10.16 17:00;1,26.01
18.10.16 18:00;0,25.1
18.10.16 19:00;0,24.3
18.10.16 20:00;0,23.56
18.10.16 21:00;0,22.8
18.10.16 22:00;0,22
18.10.16 23:00;0,21.2
19.10.16 00:00;0,20.4
19.10.16 01:00;0,19.6
19.10.16 02:00;0,18.8
19.10.16 03:00;0,18.19
19.10.16 04:00;0,17.75
19.10.16 05:00;0,17.41
19.10.16 06:00;0,17.49
19.10.16 07:00;0,18.79
19.10.16 08:00;0,20.56
19.10.16 09:00;0,22.2
19.10.16 10:00;0,23.68
19.10.16 11:00;0,24.82
19.10.16 12:00;0,25.57
19.10.16 13:00;0,25.99
19.10.16 14:00;0,26.04
19.10.16 15:00;1,25.56
19.10.16 16:00;1,24.61
19.10.16 17:00;1,23.45
19.10.16 18:00;0,22.69
19.10.16 19:00;0,22.25
19.10.16 20:00;0,21.79
19.10.16 21:00;0,21.29
19.10.16 22:00;0,20.85
19.10.16 23:00;0,20.39
20.10.16 00:00;0,20.14
20.10.16 01:00;0,19.98
20.10.16 02:00;0,19.84
20.10.16 03:00;0,19.74
20.10.16 04:00;0,19.64
20.10.16 05:00;0,19.6
20.10.16 06:00;0,19.85
20.10.16 07:00;0,21.38
20.10.16 08:00;0,23.51
20.10.16 09:00;0,25.61
20.10.16 10:00;0,27.52
20.10.16 11:00;0,28.95
20.10.16 12:00;0,29.9
20.10.16 13:00;0,30.51
20.10.16 14:00;0,30.7
20.10.16 15:00;1,30.39
20.10.16 16:00;1,29.45
20.10.16 17:00;1,28.12
20.10.16 18:00;0,27.16
20.10.16 19:00;0,26.46
20.10.16 20:00;0,25.76
20.10.16 21:00;0,25.12
20.10.16 22:00;0,24.46
20.10.16 23:00;0,23.76
21.10.16 00:00;0,23.06
21.10.16 01:00;0,22.36
21.10.16 02:00;0,21.66
21.10.16 03:00;0,21.15
21.10.16 04:00;0,20.81
21.10.16 05:00;0,20.51
21.10.16 06:00;0,20.59
21.10.16 07:00;0,21.76
21.10.16 08:00;0,23.4
21.10.16 09:00;0,24.94
21.10.16 10:00;0,26.31
21.10.16 11:00;0,27.43
21.10.16 12:00;0,28.24
21.10.16 13:00;0,28.75
21.10.16 14:00;0,28.84
21.10.16 15:00;0,28.43
21.10.16 16:00;0,27.57
21.10.16 17:00;0,26.51
21.10.16 18:00;0,25.54
21.10.16 19:00;0,24.64
21.10.16 20:00;0,23.74
21.10.16 21:00;0,22.77
21.10.16 22:00;0,21.84
21.10.16 23:00;0,20.94
22.10.16 00:00;0,20.1
22.10.16 01:00;0,19.24
22.10.16 02:00;0,18.34
22.10.16 03:00;0,17.75
22.10.16 04:00;0,17.29
22.10.16 05:00;0,16.91
22.10.16 06:00;0,16.99
22.10.16 07:00;0,18.54
22.10.16 08:00;0,20.78
22.10.16 09:00;0,22.85
22.10.16 10:00;0,24.66
22.10.16 11:00;0,26.11
22.10.16 12:00;0,27.16
22.10.16 13:00;0,27.75
22.10.16 14:00;0,27.84
22.10.16 15:00;0,27.3
22.10.16 16:00;0,26.19
22.10.16 17:00;0,24.76
22.10.16 18:00;0,23.64
22.10.16 19:00;0,22.74
22.10.16 20:00;0,21.84
22.10.16 21:00;0,20.94
22.10.16 22:00;0,20.04
22.10.16 23:00;0,19.14
23.10.16 00:00;0,18.36
23.10.16 01:00;0,17.6
23.10.16 02:00;0,16.8
23.10.16 03:00;0,16.25
23.10.16 04:00;0,15.85
23.10.16 05:00;0,15.51
23.10.16 06:00;0,15.59
23.10.16 07:00;0,16.95
23.10.16 08:00;0,18.95
23.10.16 09:00;0,20.82
23.10.16 10:00;0,22.5
23.10.16 11:00;0,23.79
23.10.16 12:00;0,24.64
23.10.16 13:00;0,25.09
23.10.16 14:00;1,25.14
23.10.16 15:00;1,24.6
23.10.16 16:00;1,23.55
23.10.16 17:00;1,22.29
23.10.16 18:00;1,21.49
23.10.16 19:00;0,20.99
23.10.16 20:00;0,20.55
23.10.16 21:00;0,20.09
23.10.16 22:00;0,19.59
23.10.16 23:00;0,19.09
24.10.16 00:00;0,18.84
24.10.16 01:00;0,18.68
24.10.16 02:00;0,18.48
24.10.16 03:00;0,18.34
24.10.16 04:00;0,18.3
24.10.16 05:00;0,18.24
24.10.16 06:00;0,18.39
24.10.16 07:00;0,18.88
24.10.16 08:00;0,19.66
24.10.16 09:00;0,20.81
24.10.16 10:00;0,22.05
24.10.16 11:00;0,22.88
24.10.16 12:00;0,23.54
24.10.16 13:00;0,24.24
24.10.16 14:00;0,24.75
24.10.16 15:00;1,24.96
24.10.16 16:00;1,24.75
24.10.16 17:00;1,24.04
24.10.16 18:00;1,23.33
24.10.16 19:00;0,22.66
24.10.16 20:00;0,22.02
24.10.16 21:00;0,21.36
24.10.16 22:00;0,20.73
24.10.16 23:00;0,20.06
25.10.16 00:00;0,19.36
25.10.16 01:00;0,18.6
25.10.16 02:00;0,17.8
25.10.16 03:00;0,17.25
25.10.16 04:00;0,16.85
25.10.16 05:00;0,16.57
25.10.16 06:00;0,16.56
25.10.16 07:00;0,17.29
25.10.16 08:00;0,18.39
25.10.16 09:00;0,19.61
25.10.16 10:00;0,20.6
25.10.16 11:00;0,21.09
25.10.16 12:00;0,21.01
25.10.16 13:00;0,21.27
25.10.16 14:00;0,21.19
25.10.16 15:00;1,20.56
25.10.16 16:00;1,19.93
25.10.16 17:00;1,19.32
25.10.16 18:00;0,18.66
25.10.16 19:00;0,17.96
25.10.16 20:00;0,17.32
25.10.16 21:00;0,16.66
25.10.16 22:00;0,15.96
25.10.16 23:00;0,15.32
26.10.16 00:00;0,14.54
26.10.16 01:00;0,13.57
26.10.16 02:00;0,12.64
26.10.16 03:00;0,11.93
26.10.16 04:00;0,11.39
26.10.16 05:00;0,11.01
26.10.16 06:00;0,11.03
26.10.16 07:00;0,12.35
26.10.16 08:00;0,14.35
26.10.16 09:00;0,16.35
26.10.16 10:00;0,18.16
26.10.16 11:00;0,19.61
26.10.16 12:00;0,20.6
26.10.16 13:00;0,21.15
26.10.16 14:00;0,21.3
26.10.16 15:00;1,20.8
26.10.16 16:00;1,19.69
26.10.16 17:00;1,18.26
26.10.16 18:00;1,17.26
26.10.16 19:00;0,16.56
26.10.16 20:00;0,15.86
26.10.16 21:00;0,15.16
26.10.16 22:00;0,14.53
26.10.16 23:00;0,13.86
27.10.16 00:00;0,13.35
27.10.16 01:00;0,13.01
27.10.16 02:00;0,12.65
27.10.16 03:00;0,12.44
27.10.16 04:00;0,12.28
27.10.16 05:00;0,12.14
27.10.16 06:00;0,12.29
27.10.16 07:00;0,13.71
27.10.16 08:00;0,15.88
27.10.16 09:00;0,18.01
27.10.16 10:00;0,19.86
27.10.16 11:00;0,21.38
27.10.16 12:00;0,22.46
27.10.16 13:00;0,23.05
27.10.16 14:00;0,23.2
27.10.16 15:00;0,22.76
27.10.16 16:00;0,21.69
27.10.16 17:00;0,20.32
27.10.16 18:00;0,19.24
27.10.16 19:00;0,18.4
27.10.16 20:00;0,17.54
27.10.16 21:00;0,16.64
27.10.16 22:00;0,15.8
27.10.16 23:00;0,15
28.10.16 00:00;0,14.14
28.10.16 01:00;0,13.24
28.10.16 02:00;0,12.28
28.10.16 03:00;0,11.59
28.10.16 04:00;0,11.09
28.10.16 05:00;0,10.65
28.10.16 06:00;0,10.56
28.10.16 07:00;0,11.6
28.10.16 08:00;0,13.26
28.10.16 09:00;0,14.84
28.10.16 10:00;0,16.21
28.10.16 11:00;0,17.39
28.10.16 12:00;0,18.24
28.10.16 13:00;0,18.69
28.10.16 14:00;0,18.74
28.10.16 15:00;0,18.26
28.10.16 16:00;0,17.19
28.10.16 17:00;0,15.95
28.10.16 18:00;0,15.25
28.10.16 19:00;0,14.85
28.10.16 20:00;0,14.45
28.10.16 21:00;0,14.05
28.10.16 22:00;0,13.71
28.10.16 23:00;0,13.35
29.10.16 00:00;0,13.26
29.10.16 01:00;0,13.36
29.10.16 02:00;0,13.46
29.10.16 03:00;0,13.56
29.10.16 04:00;0,13.6
29.10.16 05:00;0,13.66
29.10.16 06:00;0,13.89
29.10.16 07:00;0,15.31
29.10.16 08:00;0,17.66
29.10.16 09:00;0,20.04
29.10.16 10:00;0,22.02
29.10.16 11:00;0,23.58
29.10.16 12:00;0,24.73
29.10.16 13:00;0,25.35
29.10.16 14:00;0,25.44
29.10.16 15:00;0,24.84
29.10.16 16:00;0,23.69
29.10.16 17:00;0,22.26
29.10.16 18:00;0,21.57
29.10.16 19:00;0,21.38
29.10.16 20:00;0,21.24
29.10.16 21:00;0,21.07
29.10.16 22:00;0,20.88
29.10.16 23:00;0,20.74
30.10.16 00:00;0,20.51
30.10.16 01:00;0,20.27
30.10.16 02:00;0,20.01
30.10.16 03:00;0,19.9
30.10.16 04:00;0,19.77
30.10.16 05:00;0,19.64
30.10.16 06:00;0,19.73
30.10.16 07:00;0,19.86
30.10.16 08:00;0,20.46
30.10.16 09:00;0,21.18
30.10.16 10:00;0,21.52
30.10.16 11:00;0,21.91
30.10.16 12:00;0,22.16
30.10.16 13:00;0,22.01
30.10.16 14:00;0,22.15
30.10.16 15:00;0,22.05
30.10.16 16:00;0,21.52
30.10.16 17:00;0,21.3
30.10.16 18:00;0,20.05
30.10.16 19:00;0,19.61
30.10.16 20:00;0,19.24
30.10.16 21:00;0,19.65
30.10.16 22:00;0,19.85
30.10.16 23:00;0,19.45
31.10.16 00:00;0,18.86
31.10.16 01:00;0,18.04
31.10.16 02:00;0,17.14
31.10.16 03:00;0,16.55
31.10.16 04:00;0,16.15
31.10.16 05:00;0,15.81
31.10.16 06:00;0,15.76
31.10.16 07:00;0,16.61
31.10.16 08:00;0,17.85
31.10.16 09:00;0,18.99
31.10.16 10:00;0,19.96
31.10.16 11:00;0,20.61
31.10.16 12:00;0,20.99
31.10.16 13:00;0,21.1
31.10.16 14:00;0,20.85
31.10.16 15:00;1,20.26
31.10.16 16:00;1,19.5
31.10.16 17:00;1,18.82
31.10.16 18:00;1,18.1
31.10.16 19:00;0,17.3
31.10.16 20:00;0,16.5
31.10.16 21:00;0,15.76
31.10.16 22:00;0,14.75
31.10.16 23:00;0,13.49
01.11.16 00:00;0,12.19
01.11.16 01:00;0,10.95
01.11.16 02:00;0,9.75
01.11.16 03:00;0,8.74
01.11.16 04:00;0,7.9
01.11.16 05:00;0,7.22
01.11.16 06:00;0,7
01.11.16 07:00;0,7.06
01.11.16 08:00;0,7.16
01.11.16 09:00;0,7.33
01.11.16 10:00;0,8.59
01.11.16 11:00;0,9.86
01.11.16 12:00;0,10.82
01.11.16 13:00;0,11.95
01.11.16 14:00;0,12.59
01.11.16 15:00;1,12.39
01.11.16 16:00;1,11.51
01.11.16 17:00;1,10.72
01.11.16 18:00;1,10.06
01.11.16 19:00;0,9.43
01.11.16 20:00;0,8.76
01.11.16 21:00;0,8.06
01.11.16 22:00;0,7.42
01.11.16 23:00;0,6.76
02.11.16 00:00;0,6.31
02.11.16 01:00;0,6.01
02.11.16 02:00;0,5.71
02.11.16 03:00;0,5.54
02.11.16 04:00;0,5.38
02.11.16 05:00;0,5.24
02.11.16 06:00;0,5.39
02.11.16 07:00;0,7.19
02.11.16 08:00;0,10.14
02.11.16 09:00;0,12.99
02.11.16 10:00;0,15.25
02.11.16 11:00;0,17.06
02.11.16 12:00;0,18.2
02.11.16 13:00;0,18.62
02.11.16 14:00;0,18.39
02.11.16 15:00;0,17.2
02.11.16 16:00;1,15.54
02.11.16 17:00;0,13.96
02.11.16 18:00;0,13.09
02.11.16 19:00;0,12.65
02.11.16 20:00;0,12.19
02.11.16 21:00;0,11.75
02.11.16 22:00;0,11.29
02.11.16 23:00;0,10.85
03.11.16 00:00;0,10.39
03.11.16 01:00;0,9.89
03.11.16 02:00;0,9.39
03.11.16 03:00;0,9.01
03.11.16 04:00;0,8.78
03.11.16 05:00;0,8.57
03.11.16 06:00;0,8.56
03.11.16 07:00;0,9.91
03.11.16 08:00;0,12.14
03.11.16 09:00;0,14.81
03.11.16 10:00;0,16.4
03.11.16 11:00;0,17.76
03.11.16 12:00;0,18.46
03.11.16 13:00;0,18.25
03.11.16 14:00;0,17.85
03.11.16 15:00;0,17.45
03.11.16 16:00;0,16.68
03.11.16 17:00;0,15.55
03.11.16 18:00;0,14.6
03.11.16 19:00;0,13.86
03.11.16 20:00;0,13.16
03.11.16 21:00;0,12.4
03.11.16 22:00;0,11.66
03.11.16 23:00;0,10.96
04.11.16 00:00;0,10.26
04.11.16 01:00;0,9.56
04.11.16 02:00;0,8.86
04.11.16 03:00;0,8.41
04.11.16 04:00;0,8.05
04.11.16 05:00;0,7.78
04.11.16 06:00;0,7.89
04.11.16 07:00;0,9.56
04.11.16 08:00;0,11.88
04.11.16 09:00;0,14.01
04.11.16 10:00;0,16.11
04.11.16 11:00;0,17.96
04.11.16 12:00;0,19.23
04.11.16 13:00;0,20.1
04.11.16 14:00;0,20.27
04.11.16 15:00;1,19.7
04.11.16 16:00;1,18.4
04.11.16 17:00;1,16.74
04.11.16 18:00;1,15.6
04.11.16 19:00;0,14.86
04.11.16 20:00;0,14.1
04.11.16 21:00;0,13.36
04.11.16 22:00;0,12.6
04.11.16 23:00;0,11.8
05.11.16 00:00;0,11.12
05.11.16 01:00;0,10.53
05.11.16 02:00;0,9.86
05.11.16 03:00;0,9.41
05.11.16 04:00;0,9.11
05.11.16 05:00;0,8.88
05.11.16 06:00;0,8.93
05.11.16 07:00;0,10.38
05.11.16 08:00;0,13.01
05.11.16 09:00;0,15.72
05.11.16 10:00;0,18.39
05.11.16 11:00;0,19.84
05.11.16 12:00;0,20.35
05.11.16 13:00;0,20.56
05.11.16 14:00;0,20.35
05.11.16 15:00;0,19.01
05.11.16 16:00;0,17.24
05.11.16 17:00;0,15.79
05.11.16 18:00;0,14.86
05.11.16 19:00;0,14.22
05.11.16 20:00;0,13.56
05.11.16 21:00;0,12.86
05.11.16 22:00;0,12.22
05.11.16 23:00;0,11.56
06.11.16 00:00;0,10.86
06.11.16 01:00;0,10.16
06.11.16 02:00;0,9.46
06.11.16 03:00;0,8.95
06.11.16 04:00;0,8.61
06.11.16 05:00;0,8.31
06.11.16 06:00;0,8.33
06.11.16 07:00;0,9.96
06.11.16 08:00;0,12.4
06.11.16 09:00;0,14.93
06.11.16 10:00;0,17.21
06.11.16 11:00;0,18.94
06.11.16 12:00;0,20.19
06.11.16 13:00;0,21.04
06.11.16 14:00;0,21.49
06.11.16 15:00;0,21.16
06.11.16 16:00;0,19.9
06.11.16 17:00;0,18.18
06.11.16 18:00;0,16.88
06.11.16 19:00;0,16
06.11.16 20:00;0,15.14
06.11.16 21:00;0,14.24
06.11.16 22:00;0,13.34
06.11.16 23:00;0,12.44
07.11.16 00:00;0,11.66
07.11.16 01:00;0,10.9
07.11.16 02:00;0,10.1
07.11.16 03:00;0,9.55
07.11.16 04:00;0,9.15
07.11.16 05:00;0,8.81
07.11.16 06:00;0,8.83
07.11.16 07:00;0,10.53
07.11.16 08:00;0,13.31
07.11.16 09:00;0,16.15
07.11.16 10:00;0,18.76
07.11.16 11:00;0,20.95
07.11.16 12:00;0,22.51
07.11.16 13:00;0,23.38
07.11.16 14:00;0,23.6
07.11.16 15:00;1,22.91
07.11.16 16:00;1,21.31
07.11.16 17:00;1,19.35
07.11.16 18:00;1,18.1
07.11.16 19:00;0,17.36
07.11.16 20:00;0,16.66
07.11.16 21:00;0,15.96
07.11.16 22:00;0,15.26
07.11.16 23:00;0,14.56
08.11.16 00:00;0,13.99
08.11.16 01:00;0,13.49
08.11.16 02:00;0,12.99
08.11.16 03:00;0,12.61
08.11.16 04:00;0,12.31
08.11.16 05:00;0,12.14
08.11.16 06:00;0,12.23
08.11.16 07:00;0,13.93
08.11.16 08:00;0,16.77
08.11.16 09:00;0,19.71
08.11.16 10:00;0,22.36
08.11.16 11:00;0,24.55
08.11.16 12:00;0,26.18
08.11.16 13:00;0,27.14
08.11.16 14:00;0,27.34
08.11.16 15:00;1,26.61
08.11.16 16:00;1,25.01
08.11.16 17:00;1,23.05
08.11.16 18:00;0,21.86
08.11.16 19:00;0,21.16
08.11.16 20:00;0,20.4
08.11.16 21:00;0,19.66
08.11.16 22:00;0,18.9
08.11.16 23:00;0,18.16
09.11.16 00:00;0,17.46
09.11.16 01:00;0,16.7
09.11.16 02:00;0,15.96
09.11.16 03:00;0,15.51
09.11.16 04:00;0,15.15
09.11.16 05:00;0,14.88
09.11.16 06:00;0,14.93
09.11.16 07:00;0,16.56
09.11.16 08:00;0,19.25
09.11.16 09:00;0,21.86
09.11.16 10:00;0,24.18
09.11.16 11:00;0,26
09.11.16 12:00;0,27.41
09.11.16 13:00;0,28.27
09.11.16 14:00;0,28.44
09.11.16 15:00;0,27.77
09.11.16 16:00;0,26.34
09.11.16 17:00;0,24.64
09.11.16 18:00;0,23.62
09.11.16 19:00;0,23.02
09.11.16 20:00;0,22.43
09.11.16 21:00;0,21.83
09.11.16 22:00;0,21.23
09.11.16 23:00;0,20.62
10.11.16 00:00;0,20.09
10.11.16 01:00;0,19.59
10.11.16 02:00;0,19.09
10.11.16 03:00;0,18.71
10.11.16 04:00;0,18.48
10.11.16 05:00;0,18.27
10.11.16 06:00;0,18.26
10.11.16 07:00;0,19.49
10.11.16 08:00;0,20.82
10.11.16 09:00;0,22.82
10.11.16 10:00;0,24.8
10.11.16 11:00;0,26.02
10.11.16 12:00;0,26.77
10.11.16 13:00;0,26.94
10.11.16 14:00;0,26.65
10.11.16 15:00;1,26
10.11.16 16:00;1,24.89
10.11.16 17:00;1,23.77
10.11.16 18:00;0,23.15
10.11.16 19:00;0,22.81
10.11.16 20:00;0,22.45
10.11.16 21:00;0,22.11
10.11.16 22:00;0,21.75
10.11.16 23:00;0,21.41
11.11.16 00:00;0,21.11
11.11.16 01:00;0,20.81
11.11.16 02:00;0,20.64
11.11.16 03:00;0,20.54
11.11.16 04:00;0,20.44
11.11.16 05:00;0,20.09
11.11.16 06:00;0,20.21
11.11.16 07:00;0,21.15
11.11.16 08:00;0,22.6
11.11.16 09:00;0,24.2
11.11.16 10:00;0,25.61
11.11.16 11:00;0,26.79
11.11.16 12:00;0,27.7
11.11.16 13:00;0,28.31
11.11.16 14:00;0,28.56
11.11.16 15:00;1,28.29
11.11.16 16:00;1,27.54
11.11.16 17:00;1,26.57
11.11.16 18:00;0,25.64
11.11.16 19:00;0,24.74
11.11.16 20:00;0,23.77
11.11.16 21:00;0,22.84
11.11.16 22:00;0,21.88
11.11.16 23:00;0,20.94
12.11.16 00:00;0,19.79
12.11.16 01:00;0,18.49
12.11.16 02:00;0,17.19
12.11.16 03:00;0,16.32
12.11.16 04:00;0,15.66
12.11.16 05:00;0,15.15
12.11.16 06:00;0,15.06
12.11.16 07:00;0,16.16
12.11.16 08:00;0,17.99
12.11.16 09:00;0,19.57
12.11.16 10:00;0,21.54
12.11.16 11:00;0,23.59
12.11.16 12:00;0,25.11
12.11.16 13:00;0,26.04
12.11.16 14:00;0,26.11
12.11.16 15:00;1,25.44
12.11.16 16:00;1,24.16
12.11.16 17:00;1,22.73
12.11.16 18:00;0,21.51
12.11.16 19:00;0,20.41
12.11.16 20:00;0,19.25
12.11.16 21:00;0,18.11
12.11.16 22:00;0,17.01
12.11.16 23:00;0,15.91
13.11.16 00:00;0,14.94
13.11.16 01:00;0,13.97
13.11.16 02:00;0,12.97
13.11.16 03:00;0,12.29
13.11.16 04:00;0,11.72
13.11.16 05:00;0,11.25
13.11.16 06:00;0,11.16
13.11.16 07:00;0,12.45
13.11.16 08:00;0,14.57
13.11.16 09:00;0,16.9
13.11.16 10:00;0,19.11
13.11.16 11:00;0,20.84
13.11.16 12:00;0,22.15
13.11.16 13:00;0,22.91
13.11.16 14:00;0,23.04
13.11.16 15:00;1,22.5
13.11.16 16:00;1,21.2
13.11.16 17:00;1,19.54
13.11.16 18:00;0,18.65
13.11.16 19:00;0,18.19
13.11.16 20:00;0,17.69
13.11.16 21:00;0,17.25
13.11.16 22:00;0,16.79
13.11.16 23:00;0,16.29
14.11.16 00:00;0,16.1
14.11.16 01:00;0,16.04
14.11.16 02:00;0,16
14.11.16 03:00;0,15.94
14.11.16 04:00;0,15.84
14.11.16 05:00;0,15.93
14.11.16 06:00;0,16.06
14.11.16 07:00;0,16.1
14.11.16 08:00;0,16.91
14.11.16 09:00;0,17.71
14.11.16 10:00;0,18.4
14.11.16 11:00;0,18.89
14.11.16 12:00;0,19.25
14.11.16 13:00;0,19.4
14.11.16 14:00;0,19.34
14.11.16 15:00;1,19.11
14.11.16 16:00;1,18.88
14.11.16 17:00;1,18.36
14.11.16 18:00;0,17.79
14.11.16 19:00;0,16.41
14.11.16 20:00;0,15.95
14.11.16 21:00;0,16.1
14.11.16 22:00;0,16.35
14.11.16 23:00;0,15.94
15.11.16 00:00;0,15.6
15.11.16 01:00;0,14.72
15.11.16 02:00;0,14.2
15.11.16 03:00;0,14.01
15.11.16 04:00;0,13.65
15.11.16 05:00;0,13.25
15.11.16 06:00;0,13.16
15.11.16 07:00;0,14.07
15.11.16 08:00;0,14.91
15.11.16 09:00;0,15.79
15.11.16 10:00;0,16.64
15.11.16 11:00;0,17.15
15.11.16 12:00;0,17.05
15.11.16 13:00;0,17.46
15.11.16 14:00;0,17.99
15.11.16 15:00;0,17.85
15.11.16 16:00;0,17.26
15.11.16 17:00;0,16.56
15.11.16 18:00;0,15.93
15.11.16 19:00;0,15.32
15.11.16 20:00;0,14.72
15.11.16 21:00;0,14.12
15.11.16 22:00;0,13.53
15.11.16 23:00;0,12.86
16.11.16 00:00;0,12.29
16.11.16 01:00;0,11.79
16.11.16 02:00;0,11.29
16.11.16 03:00;0,10.91
16.11.16 04:00;0,10.68
16.11.16 05:00;0,10.47
16.11.16 06:00;0,10.46
16.11.16 07:00;0,12.13
16.11.16 08:00;0,14.98
16.11.16 09:00;0,17.98
16.11.16 10:00;0,20.73
16.11.16 11:00;0,22.95
16.11.16 12:00;0,24.58
16.11.16 13:00;0,25.54
16.11.16 14:00;0,25.74
16.11.16 15:00;0,25.01
16.11.16 16:00;0,23.41
16.11.16 17:00;0,21.51
16.11.16 18:00;0,20.24
16.11.16 19:00;0,19.4
16.11.16 20:00;0,18.54
16.11.16 21:00;0,17.7
16.11.16 22:00;0,16.84
16.11.16 23:00;0,16
17.11.16 00:00;0,15.2
17.11.16 01:00;0,14.4
17.11.16 02:00;0,13.6
17.11.16 03:00;0,13.05
17.11.16 04:00;0,12.65
17.11.16 05:00;0,12.31
17.11.16 06:00;0,12.26
17.11.16 07:00;0,13.61
17.11.16 08:00;0,16.02
17.11.16 09:00;0,18.81
17.11.16 10:00;0,21.4
17.11.16 11:00;0,23.3
17.11.16 12:00;0,24.59
17.11.16 13:00;0,25.19
17.11.16 14:00;0,25.11
17.11.16 15:00;0,24.25
17.11.16 16:00;0,22.74
17.11.16 17:00;0,21.1
17.11.16 18:00;0,19.94
17.11.16 19:00;0,19.04
